,Asset Manager Longs,Asset Manager Shorts,Asset Manager Spreads,Country,Date,Dealer Longs,Dealer Shorts,Dealer Spreads,"Largest 4 Longs, Gross","Largest 4 Longs, Net","Largest 4 Shorts, Gross","Largest 4 Shorts, Net","Largest 8 Longs, Gross","Largest 8 Longs, Net","Largest 8 Shorts, Gross","Largest 8 Shorts, Net",Leveraged Funds Longs,Leveraged Funds Shorts,Leveraged Funds Spreads,Money Manager Longs,Money Manager Shorts,Money Manager Spreads,Non Reportable Longs,Non Reportable Shorts,Open Interest,Other Reportable Longs,Other Reportable Shorts,Other Reportable Spreads,Producer/Merchant/Processor/User Longs,Producer/Merchant/Processor/User Shorts,Swap Dealer Longs,Swap Dealer Shorts,Swap Dealer Spreads,Total Reportable Longs,Total Reportable Shorts
0,158718.0,34787.0,2925.0,NASDAQ 100 STOCK INDEX (MINI) ,2013-03-19,7550.0,240012.0,2697.0,,,,,,,,,125836.0,37885.0,3937.0,,,,27509.0,14779.0,347996.0,14674.0,6825.0,4149.0,,,,,,320488.0,333217.0
1,142.0,3613.0,779.0,U.S. DOLLAR INDEX ,2009-09-22,17993.0,459.0,1893.0,,,,,,,,,8301.0,19905.0,2292.0,,,,2137.0,4145.0,34691.0,1133.0,1585.0,20.0,,,,,,32554.0,30546.0
2,853963.0,808724.0,389273.0,10 YEAR U.S. TREASURY NOTES ,2015-03-17,100349.0,116686.0,181270.0,31.4,28.0,16.0,13.3,39.9,34.7,25.1,18.5,444478.0,659449.0,349041.0,,,,316203.0,435482.0,3190085.0,468379.0,163031.0,87128.0,,,,,,2873882.0,2754603.0
3,666437.0,546206.0,217173.0,5 YEAR U.S. TREASURY NOTES ,2014-03-11,155879.0,157058.0,91965.0,,,,,,,,,448106.0,379335.0,186704.0,,,,210407.0,373169.0,2150418.0,136429.0,161489.0,37318.0,,,,,,1940012.0,1777249.0
4,5935.0,0.0,0.0,MEXICAN PESO ,2009-09-08,31552.0,42942.0,3678.0,,,,,,,,,30627.0,20738.0,272.0,,,,2917.0,2968.0,75534.0,322.0,4705.0,231.0,,,,,,72617.0,72566.0
5,604572.0,560174.0,214488.0,10 YEAR U.S. TREASURY NOTES ,2011-11-01,91833.0,142094.0,122584.0,,,,,,,,,181976.0,130406.0,167407.0,,,,307773.0,319433.0,1783752.0,54117.0,88164.0,39002.0,,,,,,1475979.0,1464319.0
6,56108.0,48191.0,2021.0,E MINI S&P 400 STOCK INDEX ,2013-04-09,3766.0,52404.0,71.0,,,,,,,,,36855.0,4629.0,475.0,,,,12984.0,3113.0,113126.0,846.0,2221.0,0.0,,,,,,100142.0,110013.0
7,,,,GOLD ,2016-03-22,,,,14.0,9.7,23.2,18.0,23.8,15.1,35.1,26.0,,,,187143.0,25533.0,85482.0,56695.0,35438.0,782861.0,92201.0,37472.0,135401.0,50050.0,188565.0,50967.0,150050.0,124922.0,726166.0,747423.0
8,,,,GOLD ,2013-03-12,,,,19.4,9.7,22.7,13.5,28.6,13.7,35.6,21.4,,,,113321.0,70126.0,44645.0,64816.0,36312.0,681973.0,75807.0,16708.0,134048.0,79504.0,174229.0,54087.0,90161.0,115745.0,617157.0,645661.0
9,,,,GOLD ,2011-12-27,,,,24.8,12.2,37.4,20.4,35.5,16.5,48.5,27.7,,,,126992.0,15073.0,19757.0,61930.0,28270.0,624191.0,41904.0,17917.0,125636.0,110347.0,262733.0,50400.0,67580.0,87225.0,562261.0,595920.0
10,10308.0,14550.0,3748.0,JAPANESE YEN ,2008-10-21,52501.0,89212.0,15843.0,,,,,,,,,51097.0,10230.0,13465.0,,,,35532.0,19757.0,185991.0,2979.0,18669.0,518.0,,,,,,150459.0,166234.0
11,377988.0,174049.0,151324.0,U.S. TREASURY BONDS ,2008-09-09,12612.0,137639.0,64272.0,,,,,,,,,142802.0,161133.0,102040.0,,,,142869.0,205886.0,1048941.0,41312.0,38878.0,13721.0,,,,,,906073.0,843056.0
12,420.0,0.0,0.0,SWISS FRANC ,2006-08-29,43599.0,27081.0,1405.0,,,,,,,,,11177.0,25017.0,467.0,,,,11981.0,14307.0,69500.0,450.0,1222.0,0.0,,,,,,57518.0,55193.0
13,,,,RUSSELL 2000 MINI INDEX FUTURE ,2008-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1409.0,4682.0,1082.0,SWISS FRANC ,2015-01-06,46073.0,2434.0,1664.0,,,,,,,,,7510.0,28719.0,6388.0,,,,7329.0,25678.0,73207.0,0.0,808.0,1752.0,,,,,,65878.0,47529.0
15,1020663.0,308336.0,98268.0,E MINI S&P 500 STOCK INDEX ,2008-11-04,364263.0,1350043.0,256368.0,,,,,,,,,557337.0,502655.0,364566.0,,,,464588.0,221284.0,3210182.0,53981.0,78514.0,30148.0,,,,,,2745594.0,2988898.0
16,588.0,18060.0,0.0,10 YEAR DELIVERABLE IR SWAP ,2015-08-04,10514.0,2259.0,0.0,95.1,95.1,53.0,53.0,99.6,99.5,70.1,70.1,38476.0,22151.0,0.0,,,,85.0,79.0,51242.0,1558.0,8672.0,21.0,,,,,,51157.0,51163.0
17,40628.0,58519.0,3512.0,E MINI S&P 400 STOCK INDEX ,2015-08-25,15739.0,9484.0,933.0,28.9,28.7,44.6,42.5,42.6,42.4,63.2,61.1,15241.0,7568.0,1522.0,,,,8403.0,3969.0,86183.0,205.0,676.0,0.0,,,,,,77780.0,82214.0
18,12317.0,17654.0,1464.0,BRITISH POUND STERLING ,2010-10-19,12336.0,22057.0,5205.0,,,,,,,,,37332.0,11282.0,4246.0,,,,24254.0,21397.0,99532.0,2379.0,16227.0,0.0,,,,,,75279.0,78135.0
19,6808.0,57110.0,2973.0,BRITISH POUND STERLING ,2015-02-03,116098.0,10537.0,6847.0,,,,,,,,,32471.0,59784.0,30781.0,,,,17968.0,37312.0,222097.0,3671.0,12273.0,4480.0,,,,,,204129.0,184785.0
20,1303761.0,547060.0,199296.0,E MINI S&P 500 STOCK INDEX ,2010-02-09,280972.0,651555.0,129003.0,,,,,,,,,615665.0,832362.0,195807.0,,,,266434.0,384847.0,3036790.0,28118.0,79126.0,17735.0,,,,,,2770356.0,2651943.0
21,831.0,0.0,0.0,NEW ZEALAND DOLLAR ,2013-01-22,2996.0,25391.0,0.0,,,,,,,,,27032.0,5908.0,363.0,,,,5269.0,1867.0,37180.0,689.0,3651.0,0.0,,,,,,31911.0,35313.0
22,,,,MINI EUR 3.5%FOIL RTD CAL SWAP ,2015-01-13,,,,37.4,36.4,44.1,42.8,56.1,52.7,59.3,57.2,,,,0.0,0.0,0.0,1029.0,513.0,6551.0,602.0,1151.0,150.0,1825.0,3599.0,2513.0,706.0,432.0,5522.0,6038.0
23,539983.0,539737.0,124775.0,5 YEAR U.S. TREASURY NOTES ,2013-05-07,290749.0,168770.0,160991.0,,,,,,,,,421585.0,493772.0,234808.0,,,,277240.0,256618.0,2132284.0,52886.0,123545.0,29266.0,,,,,,1855044.0,1875666.0
24,29591.0,25287.0,1422.0,E MINI S&P 400 STOCK INDEX ,2006-09-19,16128.0,15078.0,112.0,,,,,,,,,11906.0,16152.0,27.0,,,,4813.0,5246.0,63999.0,0.0,675.0,0.0,,,,,,59186.0,58753.0
25,966504.0,487484.0,299046.0,5 YEAR U.S. TREASURY NOTES ,2015-09-15,74256.0,186812.0,51418.0,,,,,,,,,430093.0,593574.0,193963.0,,,,281206.0,370651.0,2449139.0,98355.0,211894.0,54298.0,,,,,,2167933.0,2078488.0
26,346940.0,15417.0,7922.0,S&P 500 STOCK INDEX ,2006-11-14,56268.0,381400.0,28099.0,,,,,,,,,61552.0,71134.0,74301.0,,,,153074.0,154119.0,754951.0,15670.0,11435.0,11127.0,,,,,,601878.0,600833.0
27,1896.0,2240.0,81.0,NEW ZEALAND DOLLAR ,2007-12-24,4123.0,14646.0,805.0,,,,,,,,,11464.0,1608.0,0.0,,,,2457.0,1076.0,20826.0,0.0,370.0,0.0,,,,,,18369.0,19750.0
28,,,,MINI SING 380 FUEL OIL SWAP ,2012-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,22898.0,17657.0,4259.0,JAPANESE YEN ,2014-02-18,85147.0,36492.0,11222.0,,,,,,,,,44003.0,81432.0,16288.0,,,,17626.0,50561.0,229950.0,25142.0,8673.0,3364.0,,,,,,212324.0,179389.0
30,650073.0,523519.0,247357.0,5 YEAR U.S. TREASURY NOTES ,2014-02-25,126092.0,200055.0,105045.0,,,,,,,,,468470.0,281632.0,185489.0,,,,328405.0,465713.0,2304425.0,114517.0,216638.0,78978.0,,,,,,1976020.0,1838711.0
31,886506.0,833716.0,395980.0,10 YEAR U.S. TREASURY NOTES ,2015-03-31,113212.0,114457.0,142699.0,32.8,28.8,16.9,14.6,41.7,36.1,25.9,20.0,491801.0,700791.0,325989.0,,,,338877.0,452285.0,3229055.0,448485.0,177633.0,85506.0,,,,,,2890178.0,2776770.0
32,,,,MINI SING 380 FUEL OIL SWAP ,2013-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,39016.0,7346.0,2339.0,NASDAQ 100 STOCK INDEX ,2012-09-18,6115.0,65738.0,40665.0,,,,,,,,,34075.0,10842.0,7939.0,,,,15078.0,9585.0,149282.0,2464.0,3238.0,1590.0,,,,,,134204.0,139697.0
34,1299989.0,521128.0,192881.0,E MINI S&P 500 STOCK INDEX ,2015-02-10,155413.0,767606.0,48982.0,,,,,,,,,504252.0,754476.0,440948.0,,,,408763.0,251154.0,3259373.0,118663.0,192717.0,89481.0,,,,,,2850610.0,3008218.0
35,1240422.0,894446.0,271505.0,E MINI S&P 500 STOCK INDEX ,2016-05-03,385938.0,287839.0,68870.0,,,,,,,,,424647.0,634768.0,513323.0,,,,271905.0,393236.0,3466292.0,123801.0,236423.0,165881.0,,,,,,3194387.0,3073056.0
36,233.0,0.0,0.0,NEW ZEALAND DOLLAR ,2012-09-25,1613.0,23560.0,265.0,,,,,,,,,24298.0,5054.0,130.0,,,,5295.0,1722.0,32787.0,590.0,1693.0,363.0,,,,,,27492.0,31065.0
37,440.0,450.0,0.0,SWISS FRANC ,2007-10-30,14423.0,33945.0,4924.0,,,,,,,,,27698.0,20602.0,2078.0,,,,24197.0,10844.0,76876.0,3116.0,4033.0,0.0,,,,,,52679.0,66033.0
38,21672.0,7327.0,2702.0,NASDAQ 100 STOCK INDEX ,2011-03-01,10969.0,40797.0,12384.0,,,,,,,,,24252.0,14029.0,8097.0,,,,11485.0,6481.0,94877.0,2788.0,2531.0,530.0,,,,,,83393.0,88397.0
39,6394.0,318.0,2460.0,30 DAY FEDERAL FUNDS ,2010-11-09,127754.0,210439.0,289968.0,,,,,,,,,88622.0,28693.0,473364.0,,,,39772.0,54311.0,1241634.0,31484.0,265.0,181816.0,,,,,,1201862.0,1187324.0
40,48978.0,32193.0,5384.0,E MINI S&P 400 STOCK INDEX ,2011-01-25,18915.0,32792.0,1112.0,,,,,,,,,10470.0,21964.0,823.0,,,,10461.0,3259.0,97526.0,1384.0,0.0,0.0,,,,,,87066.0,94268.0
41,17010.0,20356.0,592.0,CANADIAN DOLLAR ,2013-06-18,61448.0,15608.0,22306.0,,,,,,,,,7121.0,42580.0,17359.0,,,,22251.0,30951.0,155737.0,5841.0,4176.0,1810.0,,,,,,133486.0,124786.0
42,5076.0,14930.0,12.0,CANADIAN DOLLAR ,2007-01-30,83522.0,14307.0,6537.0,,,,,,,,,15131.0,81247.0,4281.0,,,,31706.0,31572.0,156040.0,9320.0,2700.0,454.0,,,,,,124334.0,124468.0
43,,,,10 YEAR DELIVERABLE IR SWAP ,2011-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2152.0,6289.0,0.0,AUSTRALIAN DOLLAR ,2008-06-03,14237.0,69075.0,4515.0,,,,,,,,,53202.0,7903.0,76.0,,,,34819.0,22589.0,112734.0,3733.0,2286.0,0.0,,,,,,77915.0,90145.0
45,201168.0,240841.0,153940.0,5 YEAR U.S. TREASURY NOTES ,2009-12-22,61509.0,75706.0,24427.0,,,,,,,,,174138.0,80741.0,25708.0,,,,184144.0,213817.0,862716.0,31552.0,41405.0,6130.0,,,,,,678572.0,648899.0
46,36621.0,6086.0,817.0,NASDAQ 100 STOCK INDEX ,2014-09-30,3110.0,49044.0,1038.0,,,,,,,,,24784.0,9245.0,2843.0,,,,7192.0,5395.0,78993.0,1774.0,3710.0,813.0,,,,,,71801.0,73598.0
47,700034.0,558895.0,195291.0,5 YEAR U.S. TREASURY NOTES ,2013-12-17,145428.0,163407.0,60402.0,,,,,,,,,368807.0,349050.0,166305.0,,,,198660.0,337035.0,1996570.0,131045.0,135586.0,30598.0,,,,,,1797910.0,1659535.0
48,,,,SILVER ,2012-02-07,,,,15.0,8.6,33.1,23.3,23.7,12.8,40.8,28.6,,,,27915.0,2786.0,9999.0,25566.0,13364.0,153227.0,5205.0,3685.0,37463.0,12827.0,56634.0,15867.0,10911.0,18385.0,127661.0,139863.0
