Date,Country,3 MONTH FORWARD RATE ,AUSTRIAN SHILLINGS PER ECU;END PD,AUSTRIAN SHILLINGS PER ECU;PD,BELGIAN FRANCS PER ECU;AVRG,BELGIAN FRANCS PER ECU;AVRG ,BELGIAN FRANCS PER ECU;END PD ,COMMERCIAL RATE;PD,DANISH KRONER PER EURO:END PD,DANISH KRONER PER EURO:PD,DOLLARS PER SDR; PERIOD AVERAGE ,DUTCH GUILDER PER ECU;END PD,DUTCH GUILDER PER ECU;PD,ECU PER IRISH POUND:END PD,ECUS PER IRISH POUND:PD,EURO PER POUND STERLING:END PD,EUROS PER POUND STERLING: PD,EXCHANGE RATE INDEX 1995=100 ,EXCHANGE RATE INDEX 2000=100 ,FORWARD RATE ,FRENCH FRANC PER ECU ,FRENCH FRANC PER ECU;PD,GERMAN MARKS PER ECU;END PD ,GERMAN MARKS PER ECU;PD,GREEK DRACHMA PER EURO:END PD,GREEK DRACHMA PER EURO:PD,ITAL,ITALIAN LIRA PER ECU; END PD,LONDON GOLD PRICE ,MARKET EXCHANGE RATE; PD,MARKET RATE ,MARKET RATE; END OF PERIOD ,MARKET RATE; END OF PERIOD; PD END ,MARKET RATE; PERIOD AVERAGE ,MARKET RATE; PERIOD AVERAGE; PD AVER ,MARKET RATET ,MARKKAA PER ECU; END PD,MARKKAA PER ECU; PD,NC PER USD; PRINCIPAL RATE; END OF P ,NEER FROM INS ,NEER FROM ULC ,NORWEGIAN KRONER PER EURO:PD,NORWEGIAN KRONER PER EURO; END PD,OFFICIAL RATE ,OFFICIAL RATE; END OF PERIOD ,OFFICIAL RATE; PERIOD AVERAGE ,PORTUGUESE ESCUDO PER ECU END PD,PORTUGUESE ESCUDO PER ECU PD,PRINCIPAL RATE ,PRINCIPAL RATE; END OF PERIOD ,PRINCIPAL RATE; PD,PRINCIPAL RATE; PERIOD AVERAGE ,PRINCIPAL RATE;END OF PERIOD ,PRINCIPAL RATE;PD,PRINCIPAL RATE;PERIOD AVERAGE ,REER BASED ON REL,REER BASED ON RNULC ,REER BASED ON ULC ,REER BASED ON ULCREER BASED ON ULC ,SDRS PER DOLLAR; PERIOD AVERAGE ,SDRS PER OUNCE,SDRS PER US DOLLAR; END OF PERIOD ,SECONDARY RATE ,SECONDARY RATE; PD,SECONDARY RATE;END OF PERIOD ,SPANISH PESETAS PER ECU END PD,SPANISH PESETAS PER ECU PD,SWEDISH KRONA PER EURO:END PD,SWEDISH KRONA PER EURO:PD,TERTIARY RATE ,THREE MONTH FORWARD RATE ,THREE-MONTH FORWARD RATE ,US $/ECU RATE:END OF PERIOD ,US $/ECU RATE:PERIOD AVERAGE ,US DOLLAR-FORWARD RATE ,US DOLLARS PER SDR; END OF PERIOD 
1951-01-01,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-01,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.399686,2.50196,2.50237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969-01-01,Denmark,,,,,,,,,,,,,,,,,,85.7206,,,,,,,,,,,,6.95654,7.4620000000000015,,6.95654,,,,,,,91.9679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-01,Sweden,,,,,,,,,,,,,,,,,,143.643,,,,,,,,,,,,,,,,,,,,,,164.64700000000005,,,5.17321,5.17,5.17321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-01,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00571429,175.0,174.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-01,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115607,8.65,8.65,8.65,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-01,Poland,,,,,,,0.0004,,,,,,,,,,,807960.0,,,,,,,,,,,,,,,,,,,,,,,,,2500.0,0.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-01,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-01,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39999,7.142860000000001e-05,,7.139160000000001e-05,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-01,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-01,United Kingdom,,,,,,,,,,,,,,,1.62513,1.69887,,71.2113,1.4326,,,,,,,,,327.0,,0.791196,0.760415,,0.779246,,,,,,103.847,104.111,,,,,,,,,,,,,,,81.7948,76.402,83.5148,,,297.7,,,,,,,,,,,,,,,
1977-01-01,Guyana,,,,,,,,,,,,,,,,,,8522.62,,,,,,,,,,,,,,,,,,,,,936.745,,,,,,,,,0.392157,2.55,,2.35538,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-01,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00466435,214.392,214.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-01,Oman,,,,,,,,,,,,,,,,,,92.28,,,,,,,,,,,,,,,,,,,,,,,,,0.416667,0.41667,0.416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949-01-01,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-01,Canada,,,,,,,,,,,,,,,,,,112.282,1.0809,,,,,,,,,,,1.0806,1.0806,,1.07851,,,,,,,120.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-01,Bolivia (Plurinational State of),,,,,,,,,,,,,,,,,,40309900.0,,,,,,,,,,,,23101900.0,2e-05,,2.001e-05,,,,,,162844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.89,380.318,319.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-01-01,Finland,,,,,,,,,,,,,,,,,188.816,,,,,,,,,,,,,,,,,,,,,,,,,,0.434783,2.31,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-01,Malta,,,,,,,,,,,,,,,,,,139.161,,,,,,,,,,,,,,,,,,,,,,,,,4.03,0.248139,0.248139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-01,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.504,,0.001885,,0.001885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-01,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-01,Zambia,,,,,,,,,,,,,,,,,,623358.0,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.714286,0.714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01,Philippines,,,,,,,,,,,,,,,,,,216.039,,,,,,,,,,,,0.039227,34.507,,25.5125,,,,,,177.713,,,,,,,,,,,,,,,,121.008,,,,,,,,,,,,,,,,,,,,
2004-01-01,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078125,12.8,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01,Philippines,,,,,,,,,,,,,,,,,,208.962,,,,,,,,,,,,0.0379419,24.418000000000006,,26.4172,,,,,,191.861,,,,,,,,,,,,,,,,127.018,,,,,,,,,,,,,,,,,,,,
1960-01-01,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76189,4.75764,4.76189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
